artist_id,artist_name,track_name,album_name,album_id,release_date,track_id,acousticness,danceability,duration,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Song 2 (Roger's Boogie) [Capitol Studio Session, 22 August 1968] - 2016 Mix",1968 Germin/ation,5UiQxMZfq7sFiN4zUw9sWp,1478476800000,6EKylhZFheA3KPthFiDsmZ,0.7730000019073486,0.27300000190734863,4.584666666666666,0.33399999141693115,0.21299999952316284,2,0.12099999934434891,-14.407999992370605,0,0.0357000008225441,123.50399780273438,3,0.03620000183582306
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Murderotic Woman (Careful with That Axe, Eugene) - BBC Radio Session, 25 June 1968",1968 Germin/ation,5UiQxMZfq7sFiN4zUw9sWp,1478476800000,2TCC2gWA7IDxCyPs43zYpg,0.01549999974668026,0.23800000548362732,3.64045,0.43299999833106995,0.453000009059906,2,0.164000004529953,-10.53499984741211,1,0.06159999966621399,78.71099853515625,4,0.07729999721050262
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"The Massed Gadgets of Hercules (A Saucerful of Secrets) - BBC Radio Session, 25 June 1968",1968 Germin/ation,5UiQxMZfq7sFiN4zUw9sWp,1478476800000,5rrQGlAoCR5FFR5eBw496o,0.546999990940094,0.24500000476837158,7.2973333333333334,0.6990000009536743,0.8370000123977661,11,0.19200000166893005,-10.645999908447266,0,0.09009999781847,94.20999908447266,3,0.2590000033378601
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Let There Be More Light - BBC Radio Session, 25 June 1968",1968 Germin/ation,5UiQxMZfq7sFiN4zUw9sWp,1478476800000,2oD4F4MvORr6MAkETf1cWP,0.08550000190734863,0.3179999887943268,4.541333333333333,0.5630000233650208,0.10700000077486038,0,0.1889999955892563,-10.184000015258789,1,0.06560000032186508,159.91700744628906,4,0.5550000071525574
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Julia Dream - BBC Radio Session, 25 June 1968",1968 Germin/ation,5UiQxMZfq7sFiN4zUw9sWp,1478476800000,26BDO3roDqN9NfGt3OcYRw,0.24699999392032623,0.3240000009536743,2.790216666666667,0.27799999713897705,0.0007960000075399876,9,0.23399999737739563,-11.369000434875488,0,0.03200000151991844,108.62200164794922,3,0.3709999918937683
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Point Me at the Sky - BBC Radio Session, 02 December 1968",1968 Germin/ation,5UiQxMZfq7sFiN4zUw9sWp,1478476800000,7F19XX1l3brf98aPBCmS9v,0.4699999988079071,0.21400000154972076,4.4142166666666665,0.7450000047683716,0.01140000019222498,7,0.1599999964237213,-8.199999809265137,1,0.10400000214576721,93.44400024414062,4,0.14399999380111694
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Embryo - BBC Radio Session, 02 December 1968",1968 Germin/ation,5UiQxMZfq7sFiN4zUw9sWp,1478476800000,5rq1QkNzAWTfDeTaNmEffm,0.3319999873638153,0.382999986410141,3.211333333333333,0.4009999930858612,0.10199999809265137,6,0.14499999582767487,-9.128999710083008,0,0.031199999153614044,67.66400146484375,4,0.34700000286102295
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Interstellar Overdrive - BBC Radio Session, 02 December 1968",1968 Germin/ation,5UiQxMZfq7sFiN4zUw9sWp,1478476800000,3NED9Okl21CZ3IAFHAJGk4,0.8119999766349792,0.2160000056028366,9.613333333333333,0.6299999952316284,0.5090000033378601,9,0.14800000190734863,-10.826000213623047,0,0.08049999922513962,79.37999725341797,3,0.18700000643730164
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Shine On You Crazy Diamond,Pink Floyd - Live in Moscow,5yytcACkDPNpk8QYoI9KkW,1332720000000,4MXj0JBvl6Fb3nRm1Ztl5i,0.39899998903274536,0.23600000143051147,7.080316666666667,0.8849999904632568,1.8599999748403206e-05,2,0.7789999842643738,-5.348999977111816,0,0.26100000739097595,146.85499572753906,4,0.328000009059906
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Signs of Life,Pink Floyd - Live in Moscow,5yytcACkDPNpk8QYoI9KkW,1332720000000,5iuPwDbpiV6jkGeTF3hapO,0.005950000137090683,0.1860000044107437,3.4769,0.5270000100135803,0.11699999868869781,11,0.15299999713897705,-7.6479997634887695,1,0.03590000048279762,79.00499725341797,3,0.04919999837875366
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Learning to Fly,Pink Floyd - Live in Moscow,5yytcACkDPNpk8QYoI9KkW,1332720000000,0wwBwkTeyYLYuXt8If7sVS,0.0035099999513477087,0.257999986410141,5.280566666666667,0.9660000205039978,0.7419999837875366,0,0.9340000152587891,-5.322999954223633,1,0.09019999951124191,170.06500244140625,4,0.382999986410141
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,A New Machine,Pink Floyd - Live in Moscow,5yytcACkDPNpk8QYoI9KkW,1332720000000,1if4dYcCFzlxwMakuZ5GjK,0.9610000252723694,0.2630000114440918,0.48895,0.6359999775886536,0.8619999885559082,10,0.47999998927116394,-11.737000465393066,1,0.04639999940991402,97.16999816894531,3,0.1679999977350235
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Terminal Frost,Pink Floyd - Live in Moscow,5yytcACkDPNpk8QYoI9KkW,1332720000000,0QkdGwCfebN0IK4WpRy3Gg,0.009100000374019146,0.4189999997615814,2.786966666666667,0.6460000276565552,0.8460000157356262,0,0.46299999952316284,-6.423999786376953,1,0.02710000053048134,85.6719970703125,4,0.08709999918937683
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Sorrow,Pink Floyd - Live in Moscow,5yytcACkDPNpk8QYoI9KkW,1332720000000,6koMxU1Pjfgn0ro3w2vktJ,0.07590000331401825,0.39100000262260437,3.2167166666666667,0.8199999928474426,0.8119999766349792,4,0.8880000114440918,-6.1570000648498535,0,0.05469999834895134,95.61799621582031,4,0.11900000274181366
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Time,Pink Floyd - Live in Moscow,5yytcACkDPNpk8QYoI9KkW,1332720000000,3bEKfjDaAS1JoTjstaV8WH,0.8629999756813049,0.32100000977516174,5.278333333333333,0.8040000200271606,0.8270000219345093,1,0.6159999966621399,-6.776000022888184,0,0.1080000028014183,116.93000030517578,4,0.1899999976158142
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Welcome to the Machine,Pink Floyd - Live in Moscow,5yytcACkDPNpk8QYoI9KkW,1332720000000,6LXxOug1dkgL7zWF77MhvA,0.22599999606609344,0.29499998688697815,5.75685,0.5910000205039978,0.8669999837875366,4,0.10599999874830246,-5.107999801635742,0,0.03669999912381172,130.08799743652344,4,0.04259999841451645
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Us and Them,Pink Floyd - Live in Moscow,5yytcACkDPNpk8QYoI9KkW,1332720000000,5yytcACkDPNpk8QYoI9KkW,0.41999998688697815,0.2930000126361847,2.61735,0.7139999866485596,0.28600001335144043,2,0.07739999890327454,-6.349999904632568,1,0.04450000077486038,78.052001953125,4,0.2750000059604645
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Money,Pink Floyd - Live in Moscow,5yytcACkDPNpk8QYoI9KkW,1332720000000,7AgsRjF2KJs4ESfZrM4RC6,0.11999999731779099,0.546999990940094,2.9451833333333335,0.6899999976158142,0.0005499999970197678,4,0.09799999743700027,-5.171000003814697,1,0.1809999942779541,121.06300354003906,1,0.6489999890327454
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Signs Of Life - 1997 Digital Remaster,A Momentary Lapse Of Reason,5xD2dkRrd6gdn0BLGJNFum,557971200000,4qKGhinBofDULbLNDsx3oJ,0.1120000034570694,0.24799999594688416,4.39045,0.3490000069141388,0.2709999978542328,11,0.09969999641180038,-18.298999786376953,1,0.08550000190734863,117.37999725341797,4,0.05820000171661377
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Learning To Fly - 1997 Digital Remaster,A Momentary Lapse Of Reason,5xD2dkRrd6gdn0BLGJNFum,557971200000,7yitlIJpJCfWETi7S79U52,0.26100000739097595,0.5189999938011169,4.867783333333334,0.6269999742507935,0.018400000408291817,0,0.1550000011920929,-11.307999610900879,1,0.03139999881386757,83.28600311279297,4,0.4959999918937683
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Dogs Of War - 1997 Digital Remaster,A Momentary Lapse Of Reason,5xD2dkRrd6gdn0BLGJNFum,557971200000,6Wz0tiFPny9VtdFUoNnEBW,0.14100000262260437,0.23499999940395355,6.058883333333333,0.5490000247955322,1.0400000064691994e-05,0,0.8989999890327454,-10.00100040435791,1,0.05999999865889549,86.24400329589844,4,0.11800000071525574
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,One Slip - 1997 Digital Remaster,A Momentary Lapse Of Reason,5xD2dkRrd6gdn0BLGJNFum,557971200000,5h6WRVBDZe8eS4mDcz14uW,0.4129999876022339,0.5950000286102295,5.147116666666666,0.7749999761581421,0.010499999858438969,7,0.07660000026226044,-10.449999809265137,0,0.05000000074505806,117.33200073242188,4,0.33000001311302185
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,On The Turning Away - 1997 Digital Remaster,A Momentary Lapse Of Reason,5xD2dkRrd6gdn0BLGJNFum,557971200000,36Ev3XiyVrWErJrbzWEbZl,0.2939999997615814,0.44699999690055847,5.68555,0.4580000042915344,0.0014100000262260437,7,0.07639999687671661,-9.807999610900879,1,0.03009999915957451,100.38800048828125,4,0.22100000083446503
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Yet Another Movie/Round And Around - 1997 Digital Remaster,A Momentary Lapse Of Reason,5xD2dkRrd6gdn0BLGJNFum,557971200000,5xD2dkRrd6gdn0BLGJNFum,0.062300000339746475,0.22300000488758087,7.43845,0.6589999794960022,0.03720000013709068,7,0.06939999759197235,-10.185999870300293,1,0.05770000070333481,94.40799713134766,4,0.13300000131130219
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,A New Machine (Part 1) - 1997 Digital Remaster,A Momentary Lapse Of Reason,5xD2dkRrd6gdn0BLGJNFum,557971200000,05VnXmM2xdGzLbSUKNjJAM,0.7950000166893005,0.23199999332427979,1.7657833333333333,0.04859999939799309,0.000291000003926456,10,0.10400000214576721,-18.152999877929688,1,0.042500000447034836,98.12100219726562,4,0.12200000137090683
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Terminal Frost - 1997 Digital Remaster,A Momentary Lapse Of Reason,5xD2dkRrd6gdn0BLGJNFum,557971200000,7qsUqHZuXQfn6A6bK81uLb,0.006310000084340572,0.36399999260902405,6.257783333333333,0.460999995470047,0.17599999904632568,5,0.13500000536441803,-10.50100040435791,1,0.027000000700354576,172.677001953125,4,0.04989999905228615
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,A New Machine (Part 2) - 1997 Digital Remaster,A Momentary Lapse Of Reason,5xD2dkRrd6gdn0BLGJNFum,557971200000,4fCuS4qoXj5tPLiP5hUxN2,0.6759999990463257,0.3269999921321869,0.64355,0.10100000351667404,9.660000068834051e-05,10,0.09619999676942825,-17.340999603271484,1,0.04769999906420708,102.24199676513672,4,0.07689999788999557
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Sorrow - 1997 Digital Remaster,A Momentary Lapse Of Reason,5xD2dkRrd6gdn0BLGJNFum,557971200000,2XIJ6GT1k2b9VjqRdim3PE,0.1550000011920929,0.460999995470047,8.803333333333333,0.7059999704360962,0.421999990940094,9,0.07530000060796738,-10.177000045776367,1,0.03759999945759773,96.322998046875,4,0.1420000046491623
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Signs Of Life,A Momentary Lapse Of Reason,5t1dGBW4ox7DmwziDDPj3P,557971200000,5DVPy5czUmkYglC6EONLhX,0.12700000405311584,0.13699999451637268,4.406666666666666,0.29899999499320984,0.19200000166893005,11,0.11299999803304672,-21.44300079345703,1,0.08500000089406967,70.35099792480469,5,0.05420000106096268
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Learning To Fly,A Momentary Lapse Of Reason,5t1dGBW4ox7DmwziDDPj3P,557971200000,6GzIw3hEimFx8FDSDhHCjF,0.3619999885559082,0.4429999887943268,4.887783333333333,0.5590000152587891,0.009870000183582306,0,0.19200000166893005,-13.762999534606934,1,0.03610000014305115,165.82200622558594,4,0.5339999794960022
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Dogs Of War,A Momentary Lapse Of Reason,5t1dGBW4ox7DmwziDDPj3P,557971200000,4TB5CcHBCIVPylQd2ji8Yq,0.3179999887943268,0.2370000034570694,6.092216666666666,0.5320000052452087,2.660000063769985e-05,0,0.8309999704360962,-11.706999778747559,1,0.05079999938607216,85.875,4,0.13600000739097595
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,One Slip,A Momentary Lapse Of Reason,5t1dGBW4ox7DmwziDDPj3P,557971200000,0ZYNmVW0uZ2mv0CQlVji1b,0.367000013589859,0.5910000205039978,5.17445,0.6589999794960022,0.01759999990463257,7,0.09430000185966492,-13.968999862670898,0,0.04520000144839287,116.83000183105469,4,0.3479999899864197
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,On The Turning Away,A Momentary Lapse Of Reason,5t1dGBW4ox7DmwziDDPj3P,557971200000,6q993Ke6tqF2urPGcBgHUk,0.3779999911785126,0.44600000977516174,5.706216666666666,0.40400001406669617,0.00039000000106170774,7,0.09009999781847,-11.961000442504883,1,0.029899999499320984,99.9520034790039,4,0.27000001072883606
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Yet Another Movie/Round And Around,A Momentary Lapse Of Reason,5t1dGBW4ox7DmwziDDPj3P,557971200000,6D4CiOPvrsuF858DAgK15U,0.06260000169277191,0.2150000035762787,7.466666666666667,0.5180000066757202,0.012900000438094139,7,0.07419999688863754,-14.859999656677246,1,0.05299999937415123,92.85199737548828,4,0.12399999797344208
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,A New Machine (Part 1),A Momentary Lapse Of Reason,5t1dGBW4ox7DmwziDDPj3P,557971200000,6dN0drh3ldIvp4l0qkVdGS,0.7110000252723694,0.2849999964237213,1.7766666666666666,0.03689999878406525,9.239999781129882e-05,10,0.11999999731779099,-22.094999313354492,1,0.041200000792741776,102.21099853515625,4,0.13899999856948853
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Terminal Frost,A Momentary Lapse Of Reason,5t1dGBW4ox7DmwziDDPj3P,557971200000,5duss4my0U4ftiJmDmjO5x,0.021299999207258224,0.3529999852180481,6.284883333333333,0.42800000309944153,0.12999999523162842,5,0.12300000339746475,-13.288000106811523,1,0.027899999171495438,171.8939971923828,4,0.06589999794960022
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,A New Machine (Part 2),A Momentary Lapse Of Reason,5t1dGBW4ox7DmwziDDPj3P,557971200000,5t1dGBW4ox7DmwziDDPj3P,0.6200000047683716,0.31700000166893005,0.6451166666666667,0.06109999865293503,0.00017699999443721026,10,0.1340000033378601,-21.149999618530273,1,0.04340000078082085,101.91500091552734,4,0.07410000264644623
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Sorrow,A Momentary Lapse Of Reason,5t1dGBW4ox7DmwziDDPj3P,557971200000,69hewNhEKshJvqq6w6aVof,0.09049999713897705,0.45899999141693115,8.781116666666666,0.5839999914169312,0.16699999570846558,9,0.07890000194311142,-14.081000328063965,1,0.035599999129772186,95.89900207519531,4,0.1509999930858612
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Set the Controls for the Heart of the Sun (Live),The Dutch Woodstock,74ka4DQvVRDBZZwQoVPNIX,1372550400000,7lV5RHFtJTRq2NpWMQNouM,0.597000002861023,0.15199999511241913,3.70245,0.796999990940094,0.8799999952316284,4,0.10400000214576721,-11.258000373840332,1,0.13500000536441803,145.0330047607422,4,0.1459999978542328
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,A Saucerful of Secrets (Live),The Dutch Woodstock,74ka4DQvVRDBZZwQoVPNIX,1372550400000,3Lzk3VWl9PUSpwjMZeCs7n,0.8560000061988831,0.19099999964237213,6.3646666666666665,0.7239999771118164,0.8700000047683716,11,0.46799999475479126,-11.291000366210938,0,0.07829999923706055,136.11700439453125,4,0.09279999881982803
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Comfortably Numb - Live,Live At Knebworth 1990,0c5wqmhqLO9aryKuIFV4vj,631152000000,36mpvWClmHsLxViFLpMzbP,0.0017500000540167093,0.16099999845027924,8.950666666666667,0.5559999942779541,0.0005119999987073243,11,0.8659999966621399,-14.538000106811523,0,0.04969999939203262,57.29499816894531,4,0.2840000092983246
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Run Like Hell - Live,Live At Knebworth 1990,0c5wqmhqLO9aryKuIFV4vj,631152000000,2GdKs8QgxkiQLK4Rqf61kd,0.2750000059604645,0.4819999933242798,7.016,0.7129999995231628,0.6029999852180481,2,0.9649999737739563,-15.440999984741211,1,0.05620000138878822,122.83300018310547,4,0.3630000054836273
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Another Brick In The Wall - 2001 Remastered Version,Another Brick In The Wall - 2001 Remastered Version,7pmNNEJcBcODkrPHEIf7Cy,373420800000,7pmNNEJcBcODkrPHEIf7Cy,0.028200000524520874,0.7099999785423279,3.8477833333333336,0.4359999895095825,0.0029800001066178083,0,0.5830000042915344,-12.531999588012695,1,0.029899999499320984,104.13600158691406,4,0.7269999980926514
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version","Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",21jBRxUvrWXTwBfGnQwyVy,312768000000,21jBRxUvrWXTwBfGnQwyVy,0.07810000330209732,0.6940000057220459,3.9791166666666666,0.39399999380111694,0.0006769999745301902,0,0.24699999392032623,-15.880999565124512,1,0.04280000180006027,104.1259994506836,4,0.718999981880188
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Astronomy Domine (Mono) - 2007 Remastered Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,066x0qboJe0OjYrcZXzB4e,0.40299999713897705,0.3840000033378601,4.264733333333333,0.6899999976158142,0.335999995470047,2,0.3569999933242798,-6.729000091552734,1,0.04919999837875366,123.9280014038086,4,0.08420000225305557
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Lucifer Sam (Mono) - 2007 Remastered Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,1zlBn5UnnWLiWWdKEWO88V,0.3310000002384186,0.38999998569488525,3.1385666666666667,0.9240000247955322,0.00028899998869746923,7,0.40299999713897705,-5.982999801635742,1,0.03889999911189079,141.08799743652344,4,0.5820000171661377
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Matilda Mother (Mono) - 2007 Remastered Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,4AxqcjhAiJAAGJjpf47mil,0.5130000114440918,0.164000004529953,3.07355,0.4950000047683716,0.017899999395012856,4,0.30000001192092896,-6.794000148773193,1,0.033399999141693115,59.444000244140625,4,0.28600001335144043
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Flaming (Mono) - 2007 Remastered Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,7yn9sWM9Xtt5JNhU36xunV,0.16300000250339508,0.382999986410141,2.7624,0.7490000128746033,6.600000051548705e-05,9,0.0997999981045723,-4.741000175476074,1,0.04190000146627426,130.625,4,0.35100001096725464
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Pow R. Toc. H (Mono) - 2007 Remastered Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,6dCfh9afXjPPaimNSx8DSF,0.8460000157356262,0.4180000126361847,4.393983333333333,0.6190000176429749,0.9039999842643738,2,0.3490000069141388,-7.857999801635742,0,0.045499999076128006,122.39399719238281,4,0.6399999856948853
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Take Up Thy Stethoscope and Walk (Mono) - 2007 Remastered Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,4Eio815xYSBk3dL9Bme071,0.17499999701976776,0.3499999940395355,3.0967666666666664,0.9020000100135803,0.043699998408555984,2,0.11500000208616257,-6.480000019073486,1,0.2199999988079071,153.97300720214844,4,0.5799999833106995
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Interstellar Overdrive (Mono) - 2007 Remastered Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,6fxByyRv23aISfRlUT4Mkn,0.7059999704360962,0.1899999976158142,9.686583333333333,0.890999972820282,0.7960000038146973,9,0.1340000033378601,-5.563000202178955,1,0.07240000367164612,94.43900299072266,4,0.18199999630451202
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Gnome (Mono) - 2007 Remastered Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,22Xw0WPX2k9Qf3667c7x6w,0.7390000224113464,0.5770000219345093,2.2128666666666668,0.40400001406669617,2.9999999242136255e-05,2,0.17000000178813934,-8.654999732971191,1,0.029100000858306885,115.55599975585938,4,0.37299999594688416
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Chapter 24 (Mono) - 2007 Remastered Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,4JnkryNP1dCiV2q4KumQXo,0.6859999895095825,0.24899999797344208,3.8847,0.453000009059906,0.10000000149011612,2,0.07289999723434448,-8.993000030517578,1,0.03280000016093254,79.3759994506836,5,0.3050000071525574
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Scarecrow (Mono) - 2007 Remastered Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,3AJikvzUzMU2bHNOkeSoZe,0.2939999997615814,0.5329999923706055,2.14475,0.3799999952316284,0.765999972820282,2,0.12099999934434891,-8.6850004196167,1,0.051600001752376556,155.11900329589844,3,0.7670000195503235
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Bike (Mono) - 2007 Remastered Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,2h0AfGPS2vI3EnxDf44JSW,0.9089999794960022,0.5090000033378601,3.448166666666667,0.8209999799728394,0.003370000049471855,7,0.2290000021457672,-6.9019999504089355,1,0.29499998688697815,114.7969970703125,4,0.2160000056028366
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Astronomy Domine (Stereo) - 2007 Remastered Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,22tJLvpE1D3wK7kMyibNNs,0.367000013589859,0.34599998593330383,4.2206166666666665,0.6890000104904175,0.6019999980926514,2,0.3160000145435333,-9.657999992370605,1,0.04989999905228615,123.7699966430664,4,0.0778999999165535
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Lucifer Sam (Stereo) - 2007 Remastered Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,1N0ILxcW1ig8ng8PQz03cp,0.5529999732971191,0.3499999940395355,3.11225,0.8190000057220459,0.0003279999946244061,7,0.24199999868869781,-9.64900016784668,1,0.039400000125169754,140.8300018310547,4,0.5849999785423279
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Matilda Mother (Stereo) - 2007 Remastered Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,3IqWYqyft7ZYvfuKhQxnZ2,0.49300000071525574,0.2460000067949295,3.12385,0.45100000500679016,0.0004879999905824661,4,0.12300000339746475,-9.678000450134277,1,0.034699998795986176,120.51499938964844,4,0.29499998688697815
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Flaming (Stereo) - 2007 Remastered Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,6hajnDd13A4udILyQYFiKt,0.27300000190734863,0.3930000066757202,2.7569833333333333,0.5379999876022339,2.4599999960628338e-05,9,0.13899999856948853,-9.98900032043457,1,0.03269999846816063,130.57000732421875,3,0.296999990940094
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Pow R. Toc. H (Stereo) - 2007 Remastered Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,6QliVSchtEAqGJZhPDWPAr,0.6510000228881836,0.375,4.4265,0.4449999928474426,0.8930000066757202,2,0.4560000002384186,-12.819999694824219,0,0.041999999433755875,121.47799682617188,4,0.574999988079071
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Take Up Thy Stethoscope and Walk (Stereo) - 2007 Remastered Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,3nl8WdWHAEBGhVfVJxyOmi,0.03920000046491623,0.3240000009536743,3.09135,0.8140000104904175,0.06300000101327896,2,0.06419999897480011,-9.23900032043457,1,0.093299999833107,151.63999938964844,4,0.6579999923706055
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Interstellar Overdrive (Stereo) - 2007 Remastered Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,5f85nSmMbx2rs6H5uVJnvi,0.7699999809265137,0.23199999332427979,9.671883333333334,0.7519999742507935,0.8399999737739563,9,0.12200000137090683,-9.527999877929688,1,0.060600001364946365,94.51100158691406,4,0.2980000078678131
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Gnome (Stereo) - 2007 Remastered Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,4nqJUNMIoPFialw2GRxCOp,0.6610000133514404,0.5360000133514404,2.2082166666666665,0.375,0.0,2,0.1599999964237213,-11.63700008392334,1,0.029100000858306885,116.39299774169922,4,0.414000004529953
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Chapter 24 (Stereo) - 2007 Remastered Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,4vEJVoTELAMZqWIM9wvVNF,0.6840000152587891,0.2759999930858612,3.6881,0.4009999930858612,0.0013899999903514981,2,0.07419999688863754,-10.062000274658203,1,0.03200000151991844,80.68299865722656,3,0.335999995470047
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Scarecrow (Stereo) - 2007 Remastered Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,4qhP8MCgMQusaJRGHK2dUr,0.4339999854564667,0.5630000233650208,2.1679666666666666,0.3610000014305115,0.859000027179718,2,0.049300000071525574,-12.869000434875488,1,0.05209999904036522,155.1300048828125,3,0.9120000004768372
